SLL	Salalah Airport	Salalah	Oman	17.01505	54.09237	163140
DOU	Dourados Airport	Dourados	Brazil	-22.22111	-54.80556	162202
KTL	Kitale Airport	Kitale	Kenya	1.01572	35.00622	162174
OXF	Oxford (Kidlington) Airport	Oxford	United Kingdom	51.75222	-1.25596	162100
CCM	Diomício Freitas Airport	Criciuma	Brazil	-28.6775	-49.36972	161954
UND	Konduz Airport	Kunduz	Afghanistan	36.72895	68.857	161902
LNS	Lancaster Airport	Lancaster	United States	34.69804	-118.13674	161103
WJF	General WM J Fox Airfield	Lancaster	United States	34.69804	-118.13674	161103
TCG	Tacheng Airport	Tacheng	China	46.74535	82.95847	161037
TRG	Tauranga Airport	Tauranga	New Zealand	-37.68611	176.16667	161000
XAP	Serafin Enoss Bertaso Airport	Chapeco	Brazil	-27.09639	-52.61833	160157
DIJ	Dijon-Bourgogne Airport	Dijon	France	47.31344	5.01391	159941
ZLO	Playa De Oro International Airport	Manzanillo	Mexico	19.11695	-104.34214	159853
BRA	Barreiras Airport	Barreiras	Brazil	-12.15278	-44.99	159734
THZ	Tahoua Airport	Tahoua	Niger	14.8888	5.2692	159468
ESF	Esler Regional Airport	Alexandria	United States	38.80484	-77.04692	159467
AXN	Chandler Field	Alexandria	United States	38.80484	-77.04692	159467
AEX	Alexandria International Airport	Alexandria	United States	38.80484	-77.04692	159467
TJA	Capitan Oriel Lea Plaza Airport	Tarija	Bolivia	-21.53549	-64.72956	159269
POJ	Patos de Minas Airport	Patos de Minas	Brazil	-18.57889	-46.51806	159235
CTC	Catamarca Airport	Catamarca	Argentina	-28.46957	-65.78524	159139
GNB	Grenoble-Isère Airport	Grenoble	France	45.17869	5.71479	158552
PMD	Palmdale Regional/USAF Plant 42 Airport	Palmdale	United States	34.57943	-118.11646	158351
HWD	Hayward Executive Airport	Hayward	United States	37.66882	-122.0808	158289
HYR	Sawyer County Airport	Hayward	United States	37.66882	-122.0808	158289
SNS	Salinas Municipal Airport	Salinas	United States	36.67774	-121.6555	157380
SZG	Salzburg Airport	Salzburg	Austria	47.79941	13.04399	157245
RCU	Area De Material Airport	Rio Cuarto	Argentina	-33.13044	-64.35272	157010
LPT	Lampang Airport	Lampang	Thailand	18.29232	99.49277	156139
SSG	Malabo Airport	Malabo	Equatorial Guinea	3.75578	8.78166	155963
TBB	Dong Tac Airport	Tuy Hoa	Vietnam	13.09546	109.32094	155921
IOS	Bahia - Jorge Amado Airport	Ilheus	Brazil	-14.79909	-39.03228	155499
LSC	La Florida Airport	La Serena	Chile	-29.90591	-71.25014	154521
JAN	Jackson-Medgar Wiley Evers International Airport	Jackson	United States	32.29876	-90.18481	153701
MKL	McKellar-Sipes Regional Airport	Jackson	United States	32.29876	-90.18481	153701
JXN	Jackson County Reynolds Field	Jackson	United States	32.29876	-90.18481	153701
VDP	Valle de La Pascua Airport	Valle De La Pascua	Venezuela	9.21554	-66.00734	153136
CNS	Cairns International Airport	Cairns	Australia	-16.92366	145.76613	153075
PBD	Porbandar Airport	Porbandar	India	21.64219	69.60929	152760
PPY	Pouso Alegre Airport	Pouso Alegre	Brazil	-22.23	-45.93639	152217
BTU	Bintulu Airport	Bintulu	Malaysia	3.16667	113.03333	151617
ERC	Erzincan Airport	Erzincan	Turkey	39.73919	39.49015	150714
KOV	Kokshetau Airport	Kokshetau	Kazakhstan	53.28414	69.39364	150649
BJZ	Badajoz Airport	Badajoz	Spain	38.87789	-6.97061	150530
YAI	Gral. Bernardo O´Higgins Airport	Chillan	Chile	-36.60664	-72.10344	150396
PDS	Piedras Negras International Airport	Piedras Negras	Mexico	28.70007	-100.52353	150178
AST	Astoria Regional Airport	Astoria	United States	40.77205	-73.93014	150165
SPU	Split Airport	Split	Croatia	43.50891	16.43915	149830
AJY	Mano Dayak International Airport	Agadez	Niger	16.97333	7.99111	149549
CAG	Cagliari Elmas Airport	Cagliari	Italy	39.23054	9.11917	149257
TUD	Tambacounda Airport	Tambacounda	Senegal	13.77073	-13.66734	149071
KHC	Kerch Airport	Kerch	Ukraine	45.35675	36.47542	148932
BHJ	Bhuj Airport	Bhuj	India	23.25397	69.66928	148834
RMI	Federico Fellini International Airport	Rimini	Italy	44.05755	12.56528	148688
SVG	Stavanger Airport Sola	Stavanger	Norway	58.97005	5.73332	148682
RAE	Arar Domestic Airport	Arar	Saudi Arabia	30.97531	41.03808	148540
RFD	Chicago Rockford International Airport	Rockford	United States	42.27113	-89.094	148278
FNI	Nîmes-Arles-Camargue Airport	Nimes	France	43.83665	4.35788	148236
DND	Dundee Airport	Dundee	United Kingdom	56.46913	-2.97489	148210
QCJ	Botucatu - Tancredo de Almeida Neves Airport	Botucatu	Brazil	-22.88583	-48.445	148130
GII	Siguiri Airport	Siguiri	Guinea	11.42282	-9.16852	148018
CFE	Clermont-Ferrand Auvergne Airport	Clermont-Ferrand	France	45.77969	3.08682	147865
JOT	Joliet Regional Airport	Joliet	United States	41.52519	-88.0834	147861
SAV	Savannah Hilton Head International Airport	Savannah	United States	32.08354	-81.09983	147780
SLM	Salamanca Airport	Salamanca	Spain	40.42972	-3.67975	147707
RJN	Rafsanjan Airport	Rafsanjan	Iran	30.4067	55.9939	147680
SCO	Aktau Airport	Aktau	Kazakhstan	43.66105	51.17392	147443
KRQ	Kramatorsk Airport	Kramatorsk	Ukraine	48.73106	37.56779	147145
CLQ	Licenciado Miguel de la Madrid Airport	Colima	Mexico	19.24473	-103.7127	146965
NDB	Nouadhibou International Airport	Nouadhibou	Mauritania	20.94188	-17.03842	146048
POP	Gregorio Luperon International Airport	Puerto Plata	Dominican Republic	19.79344	-70.6884	146000
MAB	João Correa da Rocha Airport	Maraba	Brazil	-5.38146	-49.13232	145860
CBG	Cambridge Airport	Cambridge	United Kingdom	52.2	0.11667	145674
TXF	9 de Maio - Teixeira de Freitas Airport	Teixeira de Freitas	Brazil	-17.535	-39.74194	145216
GVL	Lee Gilmer Memorial Airport	Gainesville	United States	29.65163	-82.32483	145214
GNV	Gainesville Regional Airport	Gainesville	United States	29.65163	-82.32483	145214
COC	Comodoro Pierrestegui Airport	Concordia	Argentina	-31.39195	-58.01706	145210
BLK	Blackpool International Airport	Blackpool	United Kingdom	53.81667	-3.05	145007
BKZ	Bukoba Airport	Bukoba	Tanzania	-1.33167	31.81222	144938
BES	Brest Bretagne Airport	Brest	France	48.39029	-4.48628	144899
YLW	Kelowna International Airport	Kelowna	Canada	49.88307	-119.48568	144576
LME	Le Mans-Arnage Airport	Le Mans	France	48.0021	0.20251	144515
SYR	Syracuse Hancock International Airport	Syracuse	United States	43.04812	-76.14742	144142
CKZ	Çanakkale Airport	Canakkale	Turkey	40.15552	26.41271	143622
TOA	Zamperini Field	Torrance	United States	33.83585	-118.34063	143592
SJI	San Jose Airport	San Jose	Philippines	12.35275	121.06761	143495
EUQ	Evelio Javier Airport	San Jose	Philippines	12.35275	121.06761	143495
LAY	Ladysmith Airport	Ladysmith	South Africa	-28.55874	29.77896	143446
TGR	Touggourt Sidi Madhi Airport	Touggourt	Algeria	33.11083	6.07	143270
SHL	Shillong Airport	Shillong	India	25.56892	91.88313	143229
NWI	Norwich International Airport	Norwich	United Kingdom	52.62783	1.29834	143135
AAL	Aalborg Airport	Aalborg	Denmark	57.048	9.9187	142937
GHA	Noumérat - Moufdi Zakaria Airport	Ghardaia	Algeria	32.49094	3.67347	142913
TIM	Moses Kilangin Airport	Timika	Indonesia	-4.61407	136.67679	142909
OKA	Naha Airport	Okinawa	Japan	26.33583	127.80139	142752
CUB	Jim Hamilton L.B. Owens Airport	Columbia	United States	34.00071	-81.03481	142416
COU	Columbia Regional Airport	Columbia	United States	34.00071	-81.03481	142416
CAE	Columbia Metropolitan Airport	Columbia	United States	34.00071	-81.03481	142416
TWB	Toowoomba Airport	Toowoomba	Australia	-27.56056	151.95386	142163
WTB	Toowoomba Wellcamp Airport	Toowoomba	Australia	-27.56056	151.95386	142163
PAD	Paderborn Lippstadt Airport	Paderborn	Germany	51.71905	8.75439	142161
KIM	Kimberley Airport	Kimberley	South Africa	-28.73226	24.76232	142089
AVI	Maximo Gomez Airport	Ciego De Avila	Cuba	21.8422	-78.76034	142027
JAR	Jahrom Airport	Jahrom	Iran	28.5	53.5605	141634
TUF	Tours-Val-de-Loire Airport	Tours	France	47.39484	0.70398	141621
TOB	Gamal Abdel Nasser Airport	Tobruk	Libya	32.08963	23.95385	141499
YXX	Abbotsford Airport	Abbotsford	Canada	49.05798	-122.25257	141397
YUS	Yushu Batang Airport	Yushu	China	33.00118	97.00893	141308
POI	Capitan Nicolas Rojas Airport	Potosi	Bolivia	-19.58361	-65.75306	141251
KDD	Khuzdar Airport	Khuzdar	Pakistan	27.81193	66.61096	141227
LIG	Limoges Airport	Limoges	France	45.83362	1.24759	141176
GZI	Ghazni Airport	Ghazni	Afghanistan	33.55391	68.42096	141000
IIL	Ilam Airport	Ilam	Iran	33.6374	46.4227	140940
CRD	General E. Mosconi Airport	Comodoro Rivadavia	Argentina	-45.86256	-67.494	140850
FUL	Fullerton Municipal Airport	Fullerton	United States	33.87029	-117.92534	140847
GRK	Robert Gray  Army Air Field Airport	Killeen	United States	31.11712	-97.7278	140806
NSK	Norilsk-Alykel Airport	Norilsk	Russia	69.3535	88.2027	140800
ILD	Lleida-Alguaire Airport	Lleida	Spain	41.61674	0.62218	140797
MYW	Mtwara Airport	Mtwara	Tanzania	-10.26667	40.18333	140793
MFE	Mc Allen Miller International Airport	Mcallen	United States	26.20341	-98.23001	140269
MQP	Kruger Mpumalanga International Airport	Mpumalanga	South Africa	-29.81292	30.63646	140121
AYP	Coronel FAP Alfredo Mendivil Duarte Airport	Ayacucho	Peru	-13.1638	-74.22345	140033
AEH	Abeche Airport	Abeche	Chad	13.82916	20.8324	139983
DRW	Darwin International Airport	Darwin	Australia	-12.46113	130.84185	139902
SHY	Shinyanga Airport	Shinyanga	Tanzania	-3.66393	33.42118	139727
AAO	Anaco Airport	Anaco	Venezuela	9.42958	-64.46428	139397
QLS	Lausanne-Blécherette Airport	Lausanne	Switzerland	46.516	6.63282	139111
SRH	Sarh Airport	Sarh	Chad	9.14555	18.38331	138928
PHB	Prefeito Doutor João Silva Filho Airport	Parnaiba	Brazil	-2.90472	-41.77667	138008
JAK	Jacmel Airport	Jacmel	Haiti	18.23569	-72.53686	137966
PSE	Mercedita Airport	Ponce	Puerto Rico	18.01031	-66.62398	137491
LFI	Langley Air Force Base	Hampton	United States	37.02987	-76.34522	137148
WUS	Nanping Wuyishan Airport	Wuyishan	China	27.75995	118.03066	137133
NKX	Miramar Marine Corps Air Station - Mitscher Field	Miramar	United States	25.98731	-80.23227	137132
FOG	Foggia "Gino Lisa" Airport	Foggia	Italy	41.45845	15.55188	137032
DIE	Arrachart Airport	Antsiranana	Madagascar	-12.31732	49.29188	136959
TVY	Dawei Airport	Dawei	Myanmar	14.0823	98.19151	136783
VAG	Major Brigadeiro Trompowsky Airport	Varginha	Brazil	-21.55139	-45.43028	136467
VNY	Van Nuys Airport	Van Nuys	United States	34.18667	-118.44897	136443
SJD	Los Cabos International Airport	San Jose Del Cabo	Mexico	23.05406	-109.70367	136285
BCM	Bacău Airport	Bacau	Romania	46.56718	26.91384	136087
DMU	Dimapur Airport	Dimapur	India	25.91174	93.7217	135860
ZOS	Cañal Bajo Carlos - Hott Siebert Airport	Osorno	Chile	-40.57395	-73.13348	135773
PTX	Pitalito Airport	Pitalito	Colombia	1.85371	-76.05071	135711
MGY	Dayton-Wright Brothers Airport	Dayton	United States	39.75895	-84.19161	135512
DAY	James M Cox Dayton International Airport	Dayton	United States	39.75895	-84.19161	135512
FFO	Wright-Patterson Air Force Base	Dayton	United States	39.75895	-84.19161	135512
PRU	Pyay Airport	Pyay	Myanmar	18.81996	95.21562	135308
KUT	Kopitnari Airport	Kutaisi	Georgia	42.26791	42.69459	135201
CRC	Santa Ana Airport	Cartago	Colombia	4.74639	-75.91167	134972
LOO	Laghouat Airport	Laghouat	Algeria	33.8	2.86514	134372
SBZ	Sibiu International Airport	Sibiu	Romania	45.8	24.15	134309
OJC	Johnson County Executive Airport	Olathe	United States	38.8814	-94.81913	134305
JCI	New Century Aircenter Airport	Olathe	United States	38.8814	-94.81913	134305
NKT	Şırnak Şerafettin Elçi Airport	Cizre	Turkey	37.33024	42.18484	134041
ZAL	Pichoy Airport	Valdivia	Chile	-39.81422	-73.24589	133419
GAQ	Gao Airport	Gao	Mali	16.27167	-0.04472	133110
MVB	M'Vengue El Hadj Omar Bongo Ondimba International Airport	Franceville	Gabon	-1.63333	13.58357	132895
DUD	Dunedin Airport	Dunedin	New Zealand	-45.87416	170.50361	132800
CHS	Charleston Air Force Base-International Airport	Charleston	United States	32.77632	-79.93275	132609
CRW	Yeager Airport	Charleston	United States	32.77632	-79.93275	132609
MAF	Midland International Airport	Midland	United States	31.99735	-102.07791	132524
INN	Innsbruck Airport	Innsbruck	Austria	47.26266	11.39454	132493
YGK	Kingston Norman Rogers Airport	Kingston	Canada	44.22976	-76.48098	132485
ACT	Waco Regional Airport	Waco	United States	31.54933	-97.14667	132356
CNW	TSTC Waco Airport	Waco	United States	31.54933	-97.14667	132356
MKW	Rendani Airport	Manokwari	Indonesia	-0.86291	134.06402	132300
NZL	Chengjisihan Airport	Zhalantun	China	48.00945	122.73651	132224
URT	Surat Thani Airport	Surat Thani	Thailand	9.14011	99.33311	132040
GJL	Jijel Ferhat Abbas Airport	Jijel	Algeria	36.821	5.76352	131513
LSH	Lashio Airport	Lashio	Myanmar	22.9359	97.7498	131000
EXT	Exeter International Airport	Exeter	United Kingdom	50.7236	-3.52751	130709
UTH	Udon Thani Airport	Udon Thani	Thailand	17.41567	102.78589	130531
JYR	Jiroft Airport	Jiroft	Iran	28.67806	57.74056	130429
CID	The Eastern Iowa Airport	Cedar Rapids	United States	42.00833	-91.64407	130405
HVN	Tweed New Haven Airport	New Haven	United States	41.30815	-72.92816	130322
FOM	Foumban Nkounja Airport	Foumban	Cameroon	5.72662	10.89865	130287
UME	Umeå Airport	Umea	Sweden	63.82842	20.25972	130224
VIS	Visalia Municipal Airport	Visalia	United States	36.33023	-119.29206	130104
MQM	Mardin Airport	Mardin	Turkey	37.31309	40.74357	129864
BIB	Baidoa Airport	Baidoa	Somalia	3.11383	43.6498	129839
TJK	Tokat Airport	Tokat	Turkey	40.31389	36.55444	129702
MWD	Mianwali Air Base	Mianwali	Pakistan	32.57756	71.52847	129500
YSC	Sherbrooke Airport	Sherbrooke	Canada	45.40008	-71.89908	129447
LAQ	La Abraq Airport	Al Bayda'	Libya	32.76272	21.75506	129439
CPO	Desierto de Atacama Airport	Copiapo	Chile	-27.36737	-70.33219	129280
UIB	El Caraño Airport	Quibdo	Colombia	5.69188	-76.65835	129237
IWK	Iwakuni Marine Corps Air Station	Iwakuni	Japan	34.16297	132.22	129125
ZCL	General Leobardo C. Ruiz International Airport	Zacatecas	Mexico	22.76843	-102.58141	129011
USA	Concord-Padgett Regional Airport	Concord	United States	37.97798	-122.03107	128667
CCR	Buchanan Field	Concord	United States	37.97798	-122.03107	128667
MZO	Sierra Maestra Airport	Manzanillo	Cuba	20.34173	-77.12126	128188
ATO	Ohio University Snyder Field	Athens	United States	33.96095	-83.37794	127315
MMI	McMinn County Airport	Athens	United States	33.96095	-83.37794	127315
AHN	Athens Ben Epps Airport	Athens	United States	33.96095	-83.37794	127315
CNX	Chiang Mai International Airport	Chiang Mai	Thailand	18.79038	98.98468	127240
USS	Sancti Spiritus Airport	Sancti Spiritus	Cuba	21.93429	-79.4398	127069
JRH	Jorhat Airport	Jorhat	India	26.75751	94.20306	126736
NAK	Nakhon Ratchasima Airport	Nakhon Ratchasima	Thailand	14.97066	102.10196	126391
ATM	Altamira Airport	Altamira	Brazil	-3.20333	-52.20639	126279
TOP	Philip Billard Municipal Airport	Topeka	United States	39.04833	-95.67804	125963
FOE	Topeka Regional Airport - Forbes Field	Topeka	United States	39.04833	-95.67804	125963
PYH	Cacique Aramare Airport	Puerto Ayacucho	Venezuela	5.66049	-67.58343	125840
QSR	Salerno Costa d'Amalfi Airport	Salerno	Italy	40.67545	14.79328	125797
ZVK	Savannakhet Airport	Savannakhet	Laos	16.5703	104.7622	125760
KFS	Kastamonu Airport	Kastamonu	Turkey	41.37805	33.77528	125622
KUO	Kuopio Airport	Kuopio	Finland	62.89238	27.67703	125462
LSQ	María Dolores Airport	Los Angeles	Chile	-37.46973	-72.35366	125430
DBT	Debre Tabor Airport	Debre Tabor	Ethiopia	11.85	38.01667	125300
ABI	Abilene Regional Airport	Abilene	United States	32.44874	-99.73314	125182
DYS	Dyess Air Force Base	Abilene	United States	32.44874	-99.73314	125182
LEN	Leon Airport	Leon	Spain	42.60003	-5.57032	124772
GUZ	Guarapari Airport	Guarapari	Brazil	-20.67182	-40.50196	124656
AJI	Ağrı Airport	Agri	Turkey	39.71467	43.04015	124483
MGN	Baracoa Airport	Magangue	Colombia	9.24202	-74.75467	123982
MZM	Metz-Frescaty (BA 128) Air Base	Metz	France	49.11911	6.17269	123914
ETZ	Metz-Nancy-Lorraine Airport	Metz	France	49.11911	6.17269	123914
URG	Rubem Berta Airport	Uruguaiana	Brazil	-29.75472	-57.08833	123480
ITA	Itacoatiara Airport	Itaituba	Brazil	-4.27611	-55.98361	123314
ITB	Itaituba Airport	Itaituba	Brazil	-4.27611	-55.98361	123314
UBP	Ubon Ratchathani Airport	Ubon Ratchathani	Thailand	15.23844	104.84866	122533
BAT	Chafei Amsei Airport	Barretos	Brazil	-20.55722	-48.56778	122485
VCV	Southern California Logistics Airport	Victorville	United States	34.53611	-117.29116	122225
ACZ	Zabol Airport	Zabol	Iran	31.0306	61.4949	121989
VCR	Carora Airport	Carora	Venezuela	10.17283	-70.081	121741
MKY	Mackay Airport	Mackay	Australia	-21.15345	149.16554	121691
BRN	Bern Belp Airport	Bern	Switzerland	46.94809	7.44744	121631
SZR	Stara Zagora Airport	Stara Zagora	Bulgaria	42.43205	25.64262	121582
VPE	Ngjiva Pereira Airport	Ondjiva	Angola	-17.06667	15.73333	121537
EKB	Ekibastuz Airport	Ekibastuz	Kazakhstan	51.72371	75.32287	121470
AEI	Algeciras Heliport	Algeciras	Spain	36.13326	-5.45051	121414
LFT	Lafayette Regional Airport	Lafayette	United States	30.22409	-92.01984	121374
LAF	Purdue University Airport	Lafayette	United States	30.22409	-92.01984	121374
CIC	Chico Municipal Airport	Chico	United States	39.72849	-121.83748	121345
BGY	Il Caravaggio International Airport	Bergamo	Italy	45.69601	9.66721	121200
HFD	Hartford Brainard Airport	Hartford	United States	41.76371	-72.68509	121054
SMT	Adolino Bedin Regional Airport	Sorriso	Brazil	-12.54528	-55.71139	120985
PBI	Palm Beach International Airport	West Palm Beach	United States	26.71534	-80.05337	120932
LNA	Palm Beach County Park Airport	West Palm Beach	United States	26.71534	-80.05337	120932
IGS	Ingolstadt Manching Airport	Ingolstadt	Germany	48.76508	11.42372	120658
ABE	Lehigh Valley International Airport	Allentown	United States	40.60843	-75.49018	120207
PEG	Perugia San Francesco d'Assisi – Umbria International Airport	Perugia	Italy	43.1122	12.38878	120137
EVV	Evansville Regional Airport	Evansville	United States	37.97476	-87.55585	119943
MYD	Malindi Airport	Malindi	Kenya	-3.21799	40.11692	119859
VBA	Ann Airport	Ann	Myanmar	19.79537	94.04791	119714
PSR	Pescara International Airport	Pescara	Italy	42.4584	14.20283	119554
TOW	Toledo Airport	Toledo	Brazil	-24.71361	-53.74306	119313
BBM	Battambang Airport	Battambang	Cambodia	13.10271	103.19822	119251
RKV	Reykjavik Airport	Reykjavik	Iceland	64.13548	-21.89541	118918
LXA	Lhasa Gonggar Airport	Lhasa	China	29.65	91.1	118721
BRV	Bremerhaven Airport	Bremerhaven	Germany	53.55357	8.57553	118610
UTW	Queenstown Airport	Queenstown	South Africa	-31.89756	26.87533	118599
FAR	Hector International Airport	Fargo	United States	46.87719	-96.7898	118523
IEG	Zielona Góra-Babimost Airport	Zielona Gora	Poland	51.93548	15.50643	118433
GUJ	Guaratinguetá Airport	Guaratingueta	Brazil	-22.81639	-45.1925	118044
AFA	Suboficial Ay Santiago Germano Airport	San Rafael	Argentina	-34.61531	-68.33238	118009
KDT	Kamphaeng Saen Airport	Nakhon Pathom	Thailand	13.8196	100.04427	117927
ACS	Achinsk Airport	Achinsk	Russia	56.26792	90.50145	117634
BWX	Blimbingsari Airport	Banyuwangi	Indonesia	-8.2325	114.35755	117558
PUQ	Pdte. Carlos Ibañez del Campo Airport	Punta Arenas	Chile	-53.16282	-70.90922	117430
CLW	Clearwater Air Park	Clearwater	United States	27.96585	-82.8001	117292
IDP	Independence Municipal Airport	Independence	United States	39.09112	-94.41551	117255
KRS	Kristiansand Airport	Kristiansand	Norway	58.14671	7.9956	117237
BIL	Billings Logan International Airport	Billings	United States	45.78329	-108.50069	117116
UMU	Umuarama Airport	Umuarama	Brazil	-23.76639	-53.325	117095
ARB	Ann Arbor Municipal Airport	Ann Arbor	United States	42.27756	-83.74088	117070
KYZ	Kyzyl Airport	Kyzyl	Russia	51.71108	94.43776	116983
MKQ	Mopah Airport	Merauke	Indonesia	-8.49958	140.40613	116864
EMT	San Gabriel Valley Airport	El Monte	United States	34.06862	-118.02757	116732
FRL	Forlì Airport	Forli	Italy	44.22177	12.04144	116696
UTP	U-Tapao International Airport	Pattaya	Thailand	12.93333	100.88333	116417
ORE	Orléans-Bricy (BA 123) Air Base	Orleans	France	47.90248	1.90407	116344
URO	Rouen Airport	Rouen	France	49.44313	1.09932	116331
